rank,target_tier,email_path,company_name,sales_usd_numeric,employees_total,city,state,segment,website,company_phone,ownership_type,contact_1_name,contact_1_title,contact_1_email,contact_1_phone,contact_1_source,contact_2_name,contact_2_title,contact_2_email,contact_2_phone,contact_2_source,contact_3_name,contact_3_title,contact_3_email,contact_3_phone,contact_3_source,more_contacts_available,key_person_from_web,key_person_from_web_source,business_description,source_urls,outreach_status,notes
770,"C - unknown, needs check",2 - derive from pattern,"FISCHER & WIESER SPECIALTY FOODS, INC.",24900135,75,Fredericksburg,Texas,,http://www.jelly.com,1-830-997-7194,Private,Case Fischer,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3750); email on file, not shown (flag Y)",Jenny Wieser,Owner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3751); email on file, not shown (flag Y)",Jonathan Pehl,Vice President Of Business Development,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3752); email on file, not shown (flag Y)",0,,,"Fischer & Wieser Specialty Foods, Inc. is primarily engaged in manufacturing frozen food specialties, not elsewhere classified, such as frozen dinners and frozen pizza.",,not contacted,
771,"C - unknown, needs check",2 - derive from pattern,"SVZ USA Washington, Inc.",24894846,50,Othello,Washington,,http://www.svz.com,1-509-488-6563,Private,Jenny Billups,PRESIDENT,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3875); no email,Aaron Linehan,Head Of Finance,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3874); email on file, not shown (flag Y)",Johan Cerstiaens,Sales Director,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3876); email on file, not shown (flag Y)",0,,,"Svz Usa Washington, Inc. is primarily engaged in canning fruits, vegetables, and fruit and vegetable juices; and in manufacturing catsup and similar tomato sauces, or natural and i",,not contacted,
772,"C - unknown, needs check",2 - derive from pattern,"La Tapatia Tortilleria, Inc.",24890459,170,Fresno,California,,http://www.tortillas4u.com,1-559-441-1030,Private,Dan Soleno,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2852); no email,Helen Hansen,Ceo President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2853); no email,Helen Chavezhansen,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2854); no email,0,,,"La Tapatia Tortilleria, Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and ot",,not contacted,
773,"C - unknown, needs check",2 - derive from pattern,"DP BRANDS, INC",24861164,101,Salem,Oregon,,http://www.donpancho.com,1-503-370-9710,Private,Phillip Puentes,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3473); no email,David Kinkaid,Executive,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3472); email on file, not shown (flag Y)",Bob Puentes,Supervisor,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3474); email on file, not shown (flag Y)",0,,,"Don Pancho Authentic Mexican Foods sets about satisfying the growing craving for Mexican and Tex-Mex foods in the US. Manufacturing some 2.5 million tortilla shells every day, the ",,not contacted,
774,"C - unknown, needs check",2 - derive from pattern,Summit Brewing Company,24856594,65,Saint Paul,Minnesota,,http://www.summitbrewing.com,1-651-265-7800,Private,Kelly Larsen,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3797); no email,Stuart Johnson,Vice President Of Business Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3799); email on file, not shown (flag Y)",Mike Lundell,Head Brewer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3798); email on file, not shown (flag Y)",0,,,Summit Brewing Company is primarily engaged in manufacturing malt beverages.,,not contacted,
775,"C - unknown, needs check",2 - derive from pattern,"Mccormick Distilling Co., Inc.",24801001,152,Weston,Missouri,,http://www.mccormickdistilling.com,1-816-640-2276,Private,Codie Welsh,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2974); email on file, not shown (flag Y)",James Zargo,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2975); no email,Jordan Scott,Director Of National Accounts Retail,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2976); email on file, not shown (flag Y)",0,,,"McCormick Distilling is a well-known company that specializes in producing and importing a variety of distilled spirits, such as vodka, gin, rum, bourbon, and whiskey. Its most fam",,not contacted,
776,"C - unknown, needs check",2 - derive from pattern,"San Antonio Winery, Inc.",24799330,150,Los Angeles,California,,http://www.sanantoniowinery.com,1-323-223-1401,Private,Cathy Riboli,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3062); no email,Santo Cambianica,Founder,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3063); email on file, not shown (flag Y)",Natasha Hayes,Head Of Riboli Fine Wine Marketing,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3061); email on file, not shown (flag Y)",0,,,"San Antonio Winery, Inc. is primarily engaged in manufacturing wines, brandy, and brandy spirits. This industry also includes bonded wine cellars which are engaged in blending wine",,not contacted,
777,"C - unknown, needs check",2 - derive from pattern,"Flowers Baking Co. of Batesville, LLC",24793203,185,Batesville,Arkansas,,http://www.fbcbatesville.org,1-870-793-6851,Private,Ron Crick,Supervisor,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2724); email on file, not shown (flag Y)",Kim Maynard,Sales Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2725); email on file, not shown (flag Y)",,,,,,0,,,"Flowers Baking Co. Of Batesville, Llc is primarily engaged in manufacturing fresh or frozen bread and bread-type rolls and fresh cakes, pies, pastries and other similar ""perishable",,not contacted,
778,"C - unknown, needs check",2 - derive from pattern,"Royal Ridge Fruit & Cold Storage, LLC",24752026,125,Royal City,Washington,,http://www.royalridgefruits.com,1-509-346-1520,Private,Terry Ihnen,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3272); no email,Tom Bauer,Vice President Industrial Sales,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3273); email on file, not shown (flag Y)",Tanner Mickelsen,Vice President Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3274); email on file, not shown (flag Y)",0,,,"Royal Ridge Fruit & Cold Storage, Llc is primarily engaged in sun drying or artificially dehydrating fruits and vegetables, or in manufacturing packaged soup mixes from dehydrated ",,not contacted,
779,"C - unknown, needs check",2 - derive from pattern,American Pasteurization Company LLC,24747683,150,Milwaukee,Wisconsin,,http://www.americanpasteurizationcompany.com,1-414-453-7522,Private,Justin Segel,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2989); email on file, not shown (flag Y)",Sarah Ek,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2990); no email,Greg Zaja,Research Development Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2991); email on file, not shown (flag Y)",0,,,"American Pasteurization Company Llc is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast,",,not contacted,
780,"C - unknown, needs check",2 - derive from pattern,"Daddy Ray's, Inc.",24706509,200,Moscow Mills,Missouri,,http://www.jjsnack.com,1-636-366-9900,Private,Patti Brakensiek,Business Secretary,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2569); email on file, not shown (flag Y)",Mike Pollner Ad,Secretary,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2570); no email,Martin Nees,Operations Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2571); email on file, not shown (flag Y)",0,,,"Daddy Ray's, Inc. is primarily engaged in manufacturing fresh cookies, crackers, pretzels, and similar ""dry"" bakery products.",,not contacted,
781,"C - unknown, needs check",2 - derive from pattern,The Noel Corporation,24699549,255,Yakima,Washington,,http://www.noelcorp.com,1-509-248-4545,Private,J Noel,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2276); no email,Cleveland Jones,Executive,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2275); email on file, not shown (flag Y)",Ron Zimmerman,Dispatcher,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2277); email on file, not shown (flag Y)",0,,,The Noel Corporation is primarily engaged in manufacturing soft drinks and carbonated waters.,,not contacted,
782,"C - unknown, needs check",2 - derive from pattern,Vigo Importing Company,24696096,187,Tampa,Florida,,http://www.vigo-alessi.com,1-813-884-3491,Private,Bendy Mike,Chairwoman Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2715); email on file, not shown (flag Y)",Tony Alessi,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2716); no email,Alfred Alessi,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2717); email on file, not shown (flag Y)",0,,,"Vigo Importing Company is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other le",,not contacted,
783,"C - unknown, needs check",2 - derive from pattern,"Ocean Spray International Services, Inc.",24695282,400,Lakeville,Massachusetts,,http://www.oceanspraymocktails.com,1-508-946-1000,Private,Michael Mallozzi,Principal Fsqa Scientist Bevnet Lead Sanitation And Pest Control,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1729); email on file, not shown (flag Y)",Nydia Weimar,Head Of Global Total Rewards,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1728); email on file, not shown (flag Y)",Erin Duke,Head Of Sales US Grocery ECommerce Drug And Military,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1730); no email,0,,,"Ocean Spray International Services, Inc. is primarily engaged in sun drying or artificially dehydrating fruits and vegetables, or in manufacturing packaged soup mixes from dehydrat",,not contacted,
784,"C - unknown, needs check",2 - derive from pattern,"Campofrio Food Group - America, Inc.",24690378,175,South Chesterfield,Virginia,,http://www.fioruccifoods.com,1-804-520-7775,Private,Mark Bragelone,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2803); no email,David Alcock,Director Of SalesWestern Us,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2804); email on file, not shown (flag Y)",Nancy Lusty,Central Region Foodservice Director Of Sales,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2805); no email,0,,,"Fiorucci Foods brings traditional Italian deli meats to a US audience. The company produces and sells Italian specialty meats -- including salami, prosciutto, pepperoni, and pancet",,not contacted,
785,"C - unknown, needs check",2 - derive from pattern,"Chattanooga Bakery, Inc.",24689445,135,Chattanooga,Tennessee,,http://www.moonpie.com,1-423-267-3351,Private,Thomas Murphy,Principal And Member Attorney,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3204); email on file, not shown (flag Y)",Larry Webb,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3205); no email,Susan Solorzano,Founder,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3206); no email,0,,,"Chattanooga Bakery, Inc. is a privately held, family-owned business best known as the creator of the iconic Southern snack, the MoonPie. Founded in 1902 and now in its fourth gener",,not contacted,
786,"C - unknown, needs check",2 - derive from pattern,"Whitfield Foods, Inc.",24686621,125,Montgomery,Alabama,,http://www.fillandrefill.com,1-800-633-8790,Private,Kenneth Love Chp,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3278); no email,Kenneth Love,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3279); no email,Tim Hamer,Vice President Of Sales Marketing,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3280); no email,0,,,"Whitfield Foods, Inc. is primarily engaged in manufacturing flavoring extracts, syrups, powders, and related products, not elsewhere classified, for soda fountain use or for the ma",,not contacted,
787,"C - unknown, needs check",2 - derive from pattern,"Food Source, Inc.",24682415,130,Mc Kinney,Texas,,http://www.blountfinefoods.com,1-972-548-9001,Private,Gaetano Riccardi,Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3248); email on file, not shown (flag Y)",Tim Stanton,Vice President Logistics And Transportation,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3249); email on file, not shown (flag Y)",Nathan Hayden,Vice President Of Marketing,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3250); email on file, not shown (flag Y)",0,,,"Food Source, Inc. is primarily engaged in manufacturing frozen food specialties, not elsewhere classified, such as frozen dinners and frozen pizza.",,not contacted,
788,"C - unknown, needs check",2 - derive from pattern,"High Desert Milk, Inc.",24675350,150,Burley,Idaho,,http://www.highdesertmilk.com,1-208-878-6455,Nonprofit,Steven Tarbet,chief financial officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3004); email on file, not shown (flag Y)",Derik Robinson,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3005); email on file, not shown (flag Y)",Noe Erazo,Partner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3006); no email,0,,,"High Desert Milk, Inc. is primarily engaged in processing (e.g., pasteurizing, homogenizing, vitaminizing, bottling) fluid milk and cream, and related products, including cottage c",,not contacted,
789,"C - unknown, needs check",2 - derive from pattern,"Mountain View Brewery, LLC",24663906,200,Lexington,Virginia,,http://www.dbbrewingcompany.com,1-540-462-6200,Private,Jason Oliver,Head Brewer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2589); email on file, not shown (flag Y)",Dale Ford,Executive Chef,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2590); email on file, not shown (flag Y)",Rebecca Holland,Brand Manager Beer Portfolio,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2591); email on file, not shown (flag Y)",0,,,"Mountain View Brewery, Llc is primarily engaged in manufacturing malt beverages.",,not contacted,
790,"C - unknown, needs check",2 - derive from pattern,"Wholestone Farms II, LLC",24648699,106,Fremont,Nebraska,,http://www.wholestonefarms.com,1-402-753-3200,Private,Chris Venteicher,Cfo,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3447); email on file, not shown (flag Y)",Antonia Portillo,Partner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3448); email on file, not shown (flag Y)",James Lee,Superintendent Of Fresh Meats And Pork Fabrication,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3449); no email,0,,,"Wholestone Farms Ii, Llc is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat to",,not contacted,
791,"C - unknown, needs check",2 - derive from pattern,"Lyrical Foods, Inc.",24642206,108,Hayward,California,,http://www.kite-hill.com,1-510-784-0955,Private,John Haugen,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3439); no email,Jean Prebot,Chief Operating Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3440); no email,Darya Sarmadizadeh,Head Of Qa And Regulatory Affairs,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3438); email on file, not shown (flag Y)",0,,,"Lyrical Foods, Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leave",,not contacted,
792,"C - unknown, needs check",2 - derive from pattern,"M & B PRODUCTS, INC.",24634525,175,Temple Terrace,Florida,,http://www.mbproducts.com,1-813-988-2211,Private,Thomas Hammerschmidt,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2809); no email,Beatrice Lovelace,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2810); no email,Mary McClellan,Secretary,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2811); no email,0,,,"Whether it's with juice drinks, milk shakes, or just some plain ol' cold water, M&B Productscan quench your thirst. The companybottles orange and other fruit juices, water, and dai",,not contacted,
793,"C - unknown, needs check",2 - derive from pattern,"Goya De Puerto Rico, Inc.",24632078,500,Bayamon,Puerto Rico,,http://www.goyapr.com,1-787-740-4900,Private,Claudette Toro,Human Resources Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1456); email on file, not shown (flag Y)",,,,,,,,,,,0,,,"Goya De Puerto Rico, Inc. is primarily engaged in canning fruits, vegetables, and fruit and vegetable juices; and in manufacturing catsup and similar tomato sauces, or natural and ",,not contacted,
794,"C - unknown, needs check",2 - derive from pattern,"Coleman Natural Foods, LLC",24631119,2300,Golden,Colorado,,http://www.colemannatural.com,1-303-468-2500,Private,Mark Hickman,Vice President Pork Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 478); email on file, not shown (flag Y)",Mike Leventini,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 479); email on file, not shown (flag Y)",Alisha Knox,Head Cook,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 477); email on file, not shown (flag Y)",0,,,"Coleman Natural Foods raises some mighty healthy critters. The company serves up vegetarian-fed chicken, pork, and goat that's natural, organic, and antibiotic- and GM-free. It als",,not contacted,
795,"C - unknown, needs check",2 - derive from pattern,"Egglife Foods, Inc.",24619383,135,Wolcott,Indiana,,http://www.egglifefoods.com,1-219-261-5500,Private,David Kroll,Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3186); email on file, not shown (flag Y)",Stephanie Everett,Chief Legal And Human Resources Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3187); email on file, not shown (flag Y)",Levi Overmyer,Electrical And Controls Superintendent,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3188); email on file, not shown (flag Y)",0,,,"Egglife Foods, Inc. is primarily engaged in slaughtering, dressing, packing, freezing, and canning poultry, rabbits, and other small game, or in manufacturing products from such me",,not contacted,
796,"C - unknown, needs check",2 - derive from pattern,"El Encanto, Inc.",24616837,400,Albuquerque,New Mexico,,http://www.buenofoods.com,1-505-243-2722,Private,Velichko Baltashki,Business Owner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1725); no email,Lajohnece Schmidt,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1726); no email,Steve Jaramillo,Director Of Sales,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1727); email on file, not shown (flag Y)",0,,,"El Encanto, Inc. is primarily engaged in manufacturing frozen food specialties, not elsewhere classified, such as frozen dinners and frozen pizza.",,not contacted,
797,"C - unknown, needs check",2 - derive from pattern,"Brimhall Food Company, Inc.",24594931,95,Memphis,Tennessee,,http://www.brimsnacks.com,1-901-377-9016,Private,Rebecca Brimhall,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3591); no email,Dee Harrison,Director Of Safe Quality Foods,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3592); no email,Phil Burnett,Sales Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3593); email on file, not shown (flag Y)",0,,,"Brimhall Food Company, Inc. is primarily engaged in manufacturing potato chips, corn chips, and similar snacks.",,not contacted,
798,"C - unknown, needs check",2 - derive from pattern,"Chef John Folse & Co.,  L.L.C.",24565405,320,Gonzales,Louisiana,,http://www.jfolse.com,1-225-644-6000,Private,Robert Obrien,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1983); no email,Rojelio Ambriz,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1984); no email,Serge Krieger,Vice President Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1985); email on file, not shown (flag Y)",0,,,"Chef John Folse & Co.,  L.L.C. is primarily engaged in preparing fresh and raw or cooked frozen fish and other seafoods and seafood preparations, such as soups, stews, chowders, fi",,not contacted,
799,"C - unknown, needs check",2 - derive from pattern,"Busken Bakery, Inc.",24539215,175,Cincinnati,Ohio,,http://www.busken.com,1-513-871-2114,Private,Susan Holmes,President And Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2794); email on file, not shown (flag Y)",Brian Busken,Senior Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2796); no email,Brian Busken,Senior Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2796); no email,0,,,"Busken Bakery, Inc. is a family-owned and operated full-line retail bakery that has been serving the Cincinnati, Ohio area since its founding in 1928. The company primarily operate",,not contacted,
800,"C - unknown, needs check",2 - derive from pattern,Thistle Health Inc.,24486755,400,Vacaville,California,,http://www.thistle.co,1-917-587-2341,Private,Ashwin Cheriyan,Chief Executive Officer CoFounder,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1740); email on file, not shown (flag Y)",Shiri Avnery,President CoFounder,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1741); email on file, not shown (flag Y)",Charlotte Blackshear,Head Cook,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1742); email on file, not shown (flag Y)",0,,,"Thistle Health Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leave",,not contacted,
801,"C - unknown, needs check",2 - derive from pattern,"Illes Food Ingredients, Ltd.",24475977,92,Carrollton,Texas,,http://www.illesfoods.com,1-800-683-4553,Partnership,Greg Nystrom,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3605); email on file, not shown (flag Y)",Terrance Thomas,Owner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3606); email on file, not shown (flag Y)",Cristin Kahale,Ceo,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3604); email on file, not shown (flag Y)",0,,,"Illes Food Ingredients, Ltd. is primarily engaged in manufacturing flavoring extracts, syrups, powders, and related products, not elsewhere classified, for soda fountain use or for",,not contacted,
802,"C - unknown, needs check",2 - derive from pattern,Stevison Ham Company,24454823,100,Portland,Tennessee,,http://www.stevisons.com,1-615-325-7316,Private,Jerry Anderson,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3550); email on file, not shown (flag Y)",Brian Osborn,Vice President Of Business Development,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3552); email on file, not shown (flag Y)",Kyle Wilson,Superintendent,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3551); email on file, not shown (flag Y)",0,,,"Stevison Ham Company is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat to be ",,not contacted,
803,"C - unknown, needs check",2 - derive from pattern,Orlando Baking Company,24415455,350,Cleveland,Ohio,,http://www.orlandobaking.com,1-216-361-1872,Private,Chester Orlando,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1888); email on file, not shown (flag Y)",Guistino Orlando,Founder,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1889); email on file, not shown (flag Y)",Daniel Holan,President Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1890); no email,0,,,"Orlando Baking Company is primarily engaged in manufacturing fresh or frozen bread and bread-type rolls and fresh cakes, pies, pastries and other similar ""perishable"" bakery produc",,not contacted,
804,"C - unknown, needs check",2 - derive from pattern,"JBS Plainwell, Inc.",24415388,250,Plainwell,Michigan,,http://www.jbsfoodsgroup.com,1-269-685-6886,Private,Tina Zacarias,Community Health Superintendent,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2350); email on file, not shown (flag Y)",Harry Thompson,Head Of Safety Jbs Pork Division,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2351); email on file, not shown (flag Y)",Kevin Hansen,Slaughter Superintendent Plainwell,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2352); email on file, not shown (flag Y)",0,,,"Jbs Plainwell, Inc. is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat to be s",,not contacted,
805,"C - unknown, needs check",2 - derive from pattern,"Colonna Brothers, Inc.",24360674,120,North Bergen,New Jersey,,http://www.colonnabrothers.com,1-800-626-8384,Private,Dylan Tighe,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3340); email on file, not shown (flag Y)",Albert Disteso,Vice President Of Sales,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3341); email on file, not shown (flag Y)",Frances Colonna,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3342); no email,0,,,"Colonna Brothers, Inc. is primarily engaged in manufacturing natural cheese (except cottage cheese), processed cheese, cheese foods, cheese spreads, and cheese analogs (imitations ",,not contacted,
806,"C - unknown, needs check",2 - derive from pattern,"Cornfields, LLC",24348068,120,Waukegan,Illinois,,http://www.cornfieldsinc.com,1-847-263-7000,Private,Claire Cretors,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3331); no email,Jeffrey McMahon,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3333); no email,Dale Berry,Partner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3332); no email,0,,,"Cornfields, Llc is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leavening",,not contacted,
807,"C - unknown, needs check",2 - derive from pattern,F. Gavina & Sons Inc.,24333788,260,Vernon,California,,http://www.gavina.com,1-323-582-0671,Private,Pedro Gavina,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2260); no email,Lisette Gavina Lopez,Managing Director And Chairman Of The Board,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2261); no email,Frank Gavina,Managing Director Of Operations,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2262); no email,0,,,Coffee lovers can turn to this family for their cup of joe. F. Gavia & Sons is one of the largest wholesale suppliers of roasted coffee in the western US. It distributes whole bean,,not contacted,
808,"C - unknown, needs check",2 - derive from pattern,"Lallemand Specialties, Inc.",24321283,165,Milwaukee,Wisconsin,,http://www.lallemand.com,1-414-393-0410,Private,Mette Moller,Head Of Order Desk,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2885); email on file, not shown (flag Y)",Chris Richards,Svp Sales Business Development,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2886); email on file, not shown (flag Y)",Justin Van Rooyen,Sr Vp Business Development,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2887); email on file, not shown (flag Y)",0,,,"Lallemand Specialties, Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and oth",,not contacted,
809,"C - unknown, needs check",2 - derive from pattern,Nichols Pistachio,24235188,200,Hanford,California,,http://www.nicholsfarms.com,1-559-584-6811,Private,Jared Lorraine,President And Chief Operations Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2607); no email,Chuck Nichols,Principal,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2608); email on file, not shown (flag Y)",Gilbert Lemus,Director Of Purchasing Information Technology,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2609); no email,0,,,"Nichols Pistachio is primarily engaged in manufacturing salted, roasted, dried, cooked, or canned nuts or in processing grains or seeds in a similar manner for snack purposes.",,not contacted,
810,"C - unknown, needs check",2 - derive from pattern,The Great Lakes Brewing Co.,24217438,185,Cleveland,Ohio,,http://www.greatlakesbrewing.com,1-216-771-4404,Private,Mark King,Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2726); email on file, not shown (flag Y)",Steven Pauwels,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2727); email on file, not shown (flag Y)",Patrick Conway,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2728); email on file, not shown (flag Y)",0,,,The Great Lakes Brewing Co. is primarily engaged in manufacturing malt beverages.,,not contacted,
